time,pressure_kPa
2022-12-22 03:45:00,0.7097527836309846
2022-12-22 07:45:00,0.7110598667489074
2022-12-22 11:45:00,0.7122620759167376
2022-12-22 15:45:00,0.7133853118745981
2022-12-22 19:45:00,0.7144704978840302
2022-12-22 23:45:00,0.7155620812918668
2022-12-23 03:45:00,0.7166547324829238
2022-12-23 07:45:00,0.7176535652562651
2022-12-23 11:45:00,0.7185180895048615
2022-12-23 15:45:00,0.719259519628047
2022-12-23 19:45:00,0.7199687014555815
2022-12-23 23:45:00,0.7206929588337747
2022-12-24 03:45:00,0.7214327452259528
2022-12-24 07:45:00,0.7221575508459557
2022-12-24 11:45:00,0.7228274340101587
2022-12-24 23:45:00,0.7241561441539848
2022-12-25 03:45:00,0.7248759795625361
2022-12-25 07:45:00,0.7256305932638375
2022-12-25 11:45:00,0.7264016379230442
2022-12-25 15:45:00,0.7271852016087093
2022-12-25 19:45:00,0.7279914779589469
2022-12-25 23:45:00,0.7288256197855664
2022-12-26 03:45:00,0.729663031182863
2022-12-26 07:45:00,0.7304912845338258
2022-12-26 11:45:00,0.7313817817407078
2022-12-26 15:45:00,0.732329813052168
2022-12-26 19:45:00,0.7333101791611973
2022-12-26 23:45:00,0.734312496318045
2022-12-27 03:45:00,0.7353115200821723
2022-12-27 07:45:00,0.7362194553997715
2022-12-27 11:45:00,0.737120870771109
2022-12-27 15:45:00,0.7380951377926075
2022-12-27 19:45:00,0.739063044240957
2022-12-27 23:45:00,0.7400120261870989
2022-12-28 03:45:00,0.740996265768807
2022-12-28 07:45:00,0.7419317975346893
2022-12-28 11:45:00,0.7428696583744565
2022-12-28 15:45:00,0.743866782267341
2022-12-29 03:45:00,0.7452615025868059
2022-12-29 07:45:00,0.7461937564860497
2022-12-29 11:45:00,0.7470393754235242
2022-12-29 15:45:00,0.7478622843012441
2022-12-29 19:45:00,0.7486475588601502
2022-12-29 23:45:00,0.7493589634570347
2022-12-30 03:45:00,0.7500653628434233
2022-12-30 07:45:00,0.7508268367445715
2022-12-30 11:45:00,0.7516242689768222
2022-12-30 15:45:00,0.7524362796128059
2022-12-30 19:45:00,0.7532273062054062
2022-12-30 23:45:00,0.7539860909807687
2022-12-31 03:45:00,0.7547221863202902
2022-12-31 23:45:00,0.7566453763237995
2023-01-01 03:45:00,0.7574986362967333
2023-01-01 07:45:00,0.7583913751201845
2023-01-01 11:45:00,0.7591892838909103
2023-01-01 15:45:00,0.7599635371550866
2023-01-01 19:45:00,0.7606999885355159
2023-01-01 23:45:00,0.761387282319351
2023-01-02 03:45:00,0.7620209799415687
2023-01-02 07:45:00,0.7626450800250277
2023-01-02 11:45:00,0.7631514966223849
2023-01-02 15:45:00,0.7635334113045014
2023-01-02 19:45:00,0.7638544001551801
2023-01-02 23:45:00,0.7640820179753594
2023-01-03 03:45:00,0.7642457314989883
2023-01-03 07:45:00,0.764498463384877
2023-01-03 11:45:00,0.7647398797121319
2023-01-03 15:45:00,0.7649299188894734
2023-01-03 19:45:00,0.7651084687529672
2023-01-03 23:45:00,0.7652482395044369
2023-01-04 03:45:00,0.7654480795240584
2023-01-04 07:45:00,0.7657762192262308
2023-01-04 11:45:00,0.766198073231041
2023-01-04 15:45:00,0.7667240818173898
2023-01-04 19:45:00,0.7672576555610362
2023-01-04 23:45:00,0.767759607643601
2023-01-05 03:45:00,0.7682317028669263
2023-01-05 07:45:00,0.7687187469613417
2023-01-05 11:45:00,0.7692462900508337
2023-01-05 15:45:00,0.7698728247533393
2023-01-05 19:45:00,0.7704898691402117
2023-01-05 23:45:00,0.7710320535326667
2023-01-06 03:45:00,0.7715174355149998
2023-01-06 07:45:00,0.7720310194739748
2023-01-08 19:45:00,0.7773222904191651
2023-01-09 07:45:00,0.7761672485405315
2023-01-09 19:45:00,0.7741681964631646
2023-01-09 23:45:00,0.7719506989501173
2023-01-10 03:45:00,0.7697239607403568
2023-01-10 07:45:00,0.7674919608570254
2023-01-10 11:45:00,0.7652067269680379
2023-01-10 15:45:00,0.7628424571383722
2023-01-10 23:45:00,0.759803903946913
2023-01-11 03:45:00,0.7571933730309495
2023-01-11 07:45:00,0.7546316985805965
2023-01-13 03:45:00,0.7447533207226711
2023-01-13 07:45:00,0.7415253726624758
2023-01-13 11:45:00,0.7384712323399785
2023-01-13 15:45:00,0.7355816573284257
2023-01-13 19:45:00,0.7327475688791611
2023-01-13 23:45:00,0.7299791633224151
2023-01-14 03:45:00,0.7272907330292537
2023-01-14 07:45:00,0.7244939943170023
2023-01-14 11:45:00,0.7216755443102052
2023-01-14 15:45:00,0.7188360143002085
2023-01-14 19:45:00,0.7159318777342516
2023-01-14 23:45:00,0.7129131875596562
2023-01-15 03:45:00,0.7098355600603545
2023-01-15 07:45:00,0.7080222850778439
2023-01-15 11:45:00,0.7061620391531672
2023-01-15 15:45:00,0.7042399164882422
2023-01-15 19:45:00,0.7022123797273853
2023-01-15 23:45:00,0.6986623358737374
2023-01-16 03:45:00,0.6949627873105395
2023-01-16 07:45:00,0.6911830383489442
2023-01-16 11:45:00,0.6874435984974658
2023-01-16 15:45:00,0.6836543781003304
2023-01-16 19:45:00,0.6798483009238008
2023-01-16 23:45:00,0.6759778435126866
2023-01-17 03:45:00,0.6720941979991749
2023-01-17 07:45:00,0.6682729169936916
2023-01-17 11:45:00,0.6646837837978515
2023-01-17 15:45:00,0.6613069482226662
2023-01-17 19:45:00,0.6580454593937546
2023-01-17 23:45:00,0.6549216945676632
2023-01-18 03:45:00,0.6519184627195818
2023-01-18 07:45:00,0.6489042948747631
2023-01-18 11:45:00,0.645855514208061
2023-01-18 15:45:00,0.6428568809275886
2023-01-18 19:45:00,0.6399007773269848
2023-01-18 23:45:00,0.6370122528386828
2023-01-19 03:45:00,0.6340948007225349
2023-01-19 07:45:00,0.6310594288008398
2023-01-19 11:45:00,0.6278933332757708
2023-01-19 15:45:00,0.6245951502193341
2023-01-19 19:45:00,0.6212814678094448
2023-01-19 23:45:00,0.6179459015826203
2023-01-20 03:45:00,0.6145633995719489
2023-01-20 07:45:00,0.6111758118744788
2023-01-20 11:45:00,0.6077084367275836
2023-01-20 19:45:00,0.6012190759341174
2023-01-20 23:45:00,0.5976691159953355
2023-01-21 03:45:00,0.5941178374958429
2023-01-21 07:45:00,0.5906262171635248
2023-01-21 11:45:00,0.5900759615517039
2023-01-21 15:45:00,0.5895648904855118
2023-01-21 23:45:00,0.5891732510421797
2023-01-22 03:45:00,0.5889638271128133
2023-01-22 07:45:00,0.5888525990944977
2023-01-22 11:45:00,0.5888585085233529
2023-01-22 15:45:00,0.5889744997746531
2023-01-22 19:45:00,0.5892912487672145
2023-01-22 23:45:00,0.5897879345125557
2023-01-23 03:45:00,0.5903774030315521
2023-01-23 07:45:00,0.5910493365706094
2023-01-23 11:45:00,0.5918554663562616
2023-01-23 15:45:00,0.5927529053913686
2023-01-23 19:45:00,0.5930411599191651
2023-01-23 23:45:00,0.5942074331900675
2023-01-24 03:45:00,0.5953922646772467
2023-01-24 07:45:00,0.5961179308684728
2023-01-24 11:45:00,0.597430840050245
2023-01-24 15:45:00,0.5987896559930579
2023-01-24 19:45:00,0.599986806919497
2023-01-24 23:45:00,0.60129405492789
2023-01-25 03:45:00,0.6026512880736636
2023-01-25 07:45:00,0.6040052221890841
2023-01-25 11:45:00,0.6053374617423009
2023-01-25 15:45:00,0.6066829342335831
2023-01-25 19:45:00,0.6082124559769913
2023-01-25 23:45:00,0.6097523284080862
2023-01-26 03:45:00,0.6113601566792989
2023-01-26 07:45:00,0.613010394333659
2023-01-26 11:45:00,0.6145896322813087
2023-01-26 15:45:00,0.6161375643567841
2023-01-26 19:45:00,0.6176938863780939
2023-01-26 23:45:00,0.6192271919477654
2023-01-27 03:45:00,0.6207025714766653
2023-01-27 07:45:00,0.6221675055197242
2023-01-27 11:45:00,0.6235603382547519
2023-01-27 15:45:00,0.6248763543192575
2023-01-27 19:45:00,0.6261706712147344
2023-01-27 23:45:00,0.6274368314378292
2023-01-28 03:45:00,0.6289883888233456
2023-01-28 07:45:00,0.6304915068581168
2023-01-28 11:45:00,0.6318890797385459
2023-01-28 15:45:00,0.6331840388446246
2023-01-28 19:45:00,0.634475654268941
2023-01-28 23:45:00,0.6357772654364868
2023-01-29 03:45:00,0.6369953335766952
2023-01-29 07:45:00,0.6382483449510856
2023-01-29 11:45:00,0.6394334219578861
2023-01-29 15:45:00,0.6406117093708362
2023-01-29 19:45:00,0.6418449456919454
2023-01-29 23:45:00,0.643173616577269
2023-01-30 03:45:00,0.6445507444246485
2023-01-30 07:45:00,0.6459385853226909
2023-01-30 11:45:00,0.6473860798839659
2023-01-30 15:45:00,0.6489149215523354
2023-01-30 19:45:00,0.6505836677822148
2023-01-30 23:45:00,0.6523980730851355
2023-01-31 03:45:00,0.6543689947346347
2023-01-31 07:45:00,0.6564146287473052
2023-01-31 11:45:00,0.6584756121669768
2023-01-31 15:45:00,0.6605880934554225
2023-01-31 19:45:00,0.6627156942925577
2023-01-31 23:45:00,0.6648956357265012
2023-02-01 03:45:00,0.6671425764615667
2023-02-01 07:45:00,0.6693592675593669
2023-02-01 11:45:00,0.6714474968467762
2023-02-01 15:45:00,0.6734584260669529
2023-02-01 19:45:00,0.6753804671363617
2023-02-01 23:45:00,0.6772174939903453
2023-02-02 03:45:00,0.6789834777877162
2023-02-02 07:45:00,0.6807068815731991
2023-02-02 11:45:00,0.6824645770480576
2023-02-02 15:45:00,0.6841980529017513
2023-02-02 19:45:00,0.6858824836842877
2023-02-02 23:45:00,0.6874813148693757
2023-02-03 03:45:00,0.6889767137719232
2023-02-03 07:45:00,0.6904639362366941
2023-02-03 11:45:00,0.6919501931730012
2023-02-03 15:45:00,0.6934675897304644
2023-02-03 19:45:00,0.6949532822606317
2023-02-03 23:45:00,0.6964078683209937
2023-02-04 03:45:00,0.6978732766234926
2023-02-04 07:45:00,0.6993013491914177
2023-02-04 11:45:00,0.7007099629920011
2023-02-04 15:45:00,0.7003934665635453
2023-02-04 19:45:00,0.7017232165525973
2023-02-04 23:45:00,0.7030675204949838
2023-02-05 03:45:00,0.7044615938473987
2023-02-05 07:45:00,0.705803196673009
2023-02-05 11:45:00,0.7070620960736659
2023-02-05 15:45:00,0.7082633830962698
2023-02-05 19:45:00,0.7076842827617997
2023-02-05 23:45:00,0.708597801191828
2023-02-06 03:45:00,0.7095097817315567
2023-02-06 07:45:00,0.7103490045019456
2023-02-06 11:45:00,0.7110516730627034
2023-02-06 15:45:00,0.7116209500208976
2023-02-06 19:45:00,0.7119559831584268
2023-02-06 23:45:00,0.7120797812830251
2023-02-07 03:45:00,0.7120711897654399
2023-02-07 07:45:00,0.711962433738271
2023-02-07 11:45:00,0.7116800398229309
2023-02-07 15:45:00,0.7112823221580106
2023-02-07 19:45:00,0.7107099557725794
2023-02-07 23:45:00,0.7100075938846298
2023-02-08 03:45:00,0.7092490015750856
2023-02-08 07:45:00,0.7084247272643714
2023-02-08 11:45:00,0.707514755880361
2023-02-08 15:45:00,0.7065605898465974
2023-02-08 19:45:00,0.7054976043762369
2023-02-08 23:45:00,0.7043590927609427
2023-02-09 03:45:00,0.7031566577145318
2023-02-09 07:45:00,0.7019204446430258
2023-02-09 11:45:00,0.7006875202841705
2023-02-09 15:45:00,0.699436111247858
2023-02-09 19:45:00,0.6981177397474982
2023-02-09 23:45:00,0.6967315085263076
2023-02-10 03:45:00,0.695246000611762
2023-02-10 07:45:00,0.6936705074931488
2023-02-10 11:45:00,0.6920926023882604
2023-02-10 15:45:00,0.6905163648086405
2023-02-10 19:45:00,0.6888838112671859
2023-02-10 23:45:00,0.6872422205032711
2023-02-11 03:45:00,0.6856449965308085
2023-02-11 07:45:00,0.6840059117829156
2023-02-11 11:45:00,0.6824119493451588
2023-02-11 15:45:00,0.6808930410716971
2023-02-11 19:45:00,0.6793473496531347
2023-02-11 23:45:00,0.6778207761839137
2023-02-12 03:45:00,0.6763488405736131
2023-02-12 07:45:00,0.6749175063705446
2023-02-12 11:45:00,0.6735430080822375
2023-02-12 15:45:00,0.672207319596523
2023-02-12 19:45:00,0.6708630129135364
2023-02-12 23:45:00,0.6695252230727118
2023-02-13 03:45:00,0.6682795695767036
2023-02-13 07:45:00,0.667074283321802
2023-02-13 11:45:00,0.6659659821638345
2023-02-13 15:45:00,0.6648895924424663
2023-02-13 19:45:00,0.6637996794188104
2023-02-13 23:45:00,0.6627003092152743
2023-02-14 03:45:00,0.6616286185096655
2023-02-14 07:45:00,0.6605822752257325
2023-02-14 11:45:00,0.6595583675965628
2023-02-14 15:45:00,0.6584957996047642
2023-02-14 19:45:00,0.6574020223194537
2023-02-14 23:45:00,0.6562241984660941
2023-02-15 03:45:00,0.6549351972886484
2023-02-15 07:45:00,0.6535924300068747
2023-02-15 11:45:00,0.6522156556531026
2023-02-15 15:45:00,0.6507605050523972
2023-02-15 19:45:00,0.6492724730029772
2023-02-15 23:45:00,0.6477571885946827
2023-02-16 03:45:00,0.6461431303938439
2023-02-16 07:45:00,0.6444331981162651
2023-02-16 11:45:00,0.642678939231216
2023-02-16 15:45:00,0.6408480346751215
2023-02-16 19:45:00,0.6390349785928138
2023-02-16 23:45:00,0.6372152661364965
2023-02-17 03:45:00,0.6353690063676004
2023-02-17 07:45:00,0.6335163114047923
2023-02-17 11:45:00,0.6316261653785566
2023-02-17 23:45:00,0.6276434679086152
2023-02-18 03:45:00,0.6259888053739223
2023-02-18 07:45:00,0.6244029724328516
2023-02-18 11:45:00,0.6228736984178878
2023-02-18 15:45:00,0.6213851939886939
2023-02-18 19:45:00,0.6200663624100231
2023-02-18 23:45:00,0.6188427450421777
2023-02-19 03:45:00,0.6176668999212144
2023-02-19 07:45:00,0.6165901122042576
2023-02-19 11:45:00,0.6156236820524883
2023-02-19 15:45:00,0.6147170786532367
2023-02-19 19:45:00,0.6138737884876563
2023-02-19 23:45:00,0.6130101253952753
2023-02-20 03:45:00,0.612047864100985
2023-02-20 07:45:00,0.6110578910249953
2023-02-20 11:45:00,0.6100623787478189
2023-02-20 15:45:00,0.6090804822592211
2023-02-20 19:45:00,0.6081428152096708
2023-02-20 23:45:00,0.6072035671280996
2023-02-21 03:45:00,0.60617011615892
2023-02-21 07:45:00,0.6050604734005472
2023-02-21 11:45:00,0.6039675654354091
2023-02-21 15:45:00,0.6029259095024411
2023-02-21 19:45:00,0.6019842920862385
2023-02-21 23:45:00,0.6011048466410442
2023-02-22 03:45:00,0.6002880031497227
2023-02-22 07:45:00,0.5994697312893241
2023-02-22 11:45:00,0.5986973714939627
2023-02-22 15:45:00,0.5979735463411786
2023-02-22 19:45:00,0.5973006610691052
2023-02-22 23:45:00,0.5966673948582376
2023-02-23 15:45:00,0.5948789702903873
2023-02-23 19:45:00,0.5940848551174487
2023-02-23 23:45:00,0.5932819397063034
2023-02-24 03:45:00,0.5924966651883175
2023-02-24 07:45:00,0.5917047727094502
2023-02-24 11:45:00,0.5908465762630282
2023-02-24 15:45:00,0.5899685817102549
2023-02-24 19:45:00,0.589097223548235
2023-02-24 23:45:00,0.5882174681868837
2023-02-25 03:45:00,0.5873644136314599
2023-02-25 07:45:00,0.586528187987027
2023-02-25 11:45:00,0.5856140079387755
2023-02-25 15:45:00,0.5846270507138192
2023-02-25 19:45:00,0.5836437502247247
2023-02-25 23:45:00,0.582615760566297
2023-02-26 03:45:00,0.5815023916753788
2023-02-26 07:45:00,0.5803764774378731
2023-02-26 11:45:00,0.5791804089019943
2023-02-26 15:45:00,0.5778712859780624
2023-02-26 19:45:00,0.5765771845782385
2023-02-26 23:45:00,0.5751953865212597
2023-02-27 03:45:00,0.5736883715916646
2023-02-27 07:45:00,0.5720615521462427
2023-02-27 11:45:00,0.5703874390856819
2023-02-27 15:45:00,0.5686756669091679
2023-02-27 19:45:00,0.5669159831850511
2023-02-27 23:45:00,0.565086351110146
2023-02-28 03:45:00,0.563172032399144
2023-02-28 07:45:00,0.5611573219142053
2023-02-28 11:45:00,0.559071396202135
2023-02-28 15:45:00,0.5569526412845873
2023-02-28 19:45:00,0.5548073412810716
2023-02-28 23:45:00,0.552637494210358
2023-03-01 03:45:00,0.5504510508859578
2023-03-01 07:45:00,0.5482617753147855
2023-03-01 11:45:00,0.5460621894863116
2023-03-01 15:45:00,0.5439524066890786
2023-03-01 19:45:00,0.5418129614177718
2023-03-01 23:45:00,0.5397257601750985
2023-03-02 03:45:00,0.537651628456119
2023-03-02 07:45:00,0.5355878228498225
2023-03-02 11:45:00,0.5335702495347365
2023-03-02 15:45:00,0.5316744831035585
2023-03-02 19:45:00,0.5298080686556632
2023-03-02 23:45:00,0.527953551584598
2023-03-03 03:45:00,0.5261789933472895
2023-03-03 07:45:00,0.5245338798530551
2023-03-03 11:45:00,0.5230103428330104
2023-03-03 15:45:00,0.5216514637962465
2023-03-03 19:45:00,0.5203623601526048
2023-03-03 23:45:00,0.5191446406940384
2023-03-04 03:45:00,0.5180169094507694
2023-03-04 07:45:00,0.5169104110296527
2023-03-04 11:45:00,0.5158160904994903
2023-03-04 15:45:00,0.5151006619232253
2023-03-04 19:45:00,0.5143815546639998
2023-03-04 23:45:00,0.5132588269885316
2023-03-05 03:45:00,0.5120692942332323
2023-03-05 07:45:00,0.5107798324899374
2023-03-05 11:45:00,0.5094328004600343
2023-03-05 15:45:00,0.5080577139596284
2023-03-05 19:45:00,0.5065396634185226
2023-03-05 23:45:00,0.504981768747504
2023-03-06 03:45:00,0.5034406989215685
2023-03-06 07:45:00,0.5018124987320771
2023-03-06 11:45:00,0.5001066377109538
2023-03-06 15:45:00,0.49842554351397145
2023-03-06 19:45:00,0.49677848403381375
2023-03-06 23:45:00,0.4952185229629833
2023-03-07 03:45:00,0.49383508550386546
2023-03-07 07:45:00,0.4925740309118761
2023-03-07 11:45:00,0.491414038190331
2023-03-07 15:45:00,0.49038653966314466
2023-03-07 19:45:00,0.48945003400912546
2023-03-07 23:45:00,0.48865220084254424
2023-03-08 03:45:00,0.4880194476650946
2023-03-08 07:45:00,0.4875444241427764
2023-03-08 11:45:00,0.4871941979335625
2023-03-08 15:45:00,0.4869214066700924
2023-03-08 19:45:00,0.4866734032951
2023-03-08 23:45:00,0.48649563417651315
2023-03-09 03:45:00,0.4863414836617121
2023-03-09 07:45:00,0.4862243834717847
2023-03-09 11:45:00,0.4861522865788828
2023-03-09 15:45:00,0.48609183390617006
2023-03-09 19:45:00,0.48602743408438737
2023-03-09 23:45:00,0.48597749932125633
2023-03-10 03:45:00,0.48675624590268096
2023-03-10 07:45:00,0.4875333896531055
2023-03-10 11:45:00,0.4883168615605163
2023-03-10 15:45:00,0.48847352060912086
2023-03-10 19:45:00,0.4886656662280787
2023-03-10 23:45:00,0.48890957102318766
2023-03-11 03:45:00,0.4892227028248143
2023-03-11 07:45:00,0.48963510648837816
2023-03-11 11:45:00,0.490167001943462
2023-03-11 15:45:00,0.49077107474801207
2023-03-11 19:45:00,0.49139602751867906
2023-03-11 23:45:00,0.49211261441573595
2023-03-12 03:45:00,0.4929372414473391
2023-03-12 07:45:00,0.4938568535926007
2023-03-12 11:45:00,0.4948960866731028
2023-03-12 15:45:00,0.49600441793169353
2023-03-12 19:45:00,0.4970803548853643
2023-03-12 23:45:00,0.49822541333612325
2023-03-13 03:45:00,0.4994616394138953
2023-03-13 07:45:00,0.5007422668008489
2023-03-13 11:45:00,0.5020714234692951
2023-03-13 15:45:00,0.5034531095926645
2023-03-13 19:45:00,0.5047827562200947
2023-03-13 23:45:00,0.5061976629018059
2023-03-14 03:45:00,0.5076911438593598
2023-03-14 07:45:00,0.5092714907682128
2023-03-14 11:45:00,0.510863415875352
2023-03-14 15:45:00,0.512454612576067
2023-03-14 19:45:00,0.5140836266746911
2023-03-14 23:45:00,0.5158113815140742
2023-03-15 03:45:00,0.5176016667112161
2023-03-15 07:45:00,0.5194684286596598
2023-03-15 11:45:00,0.5213756718956619
2023-03-15 15:45:00,0.5233350559056391
2023-03-15 19:45:00,0.525373821629901
2023-03-15 23:45:00,0.5274818411024116
2023-03-16 03:45:00,0.529632614747463
2023-03-16 07:45:00,0.5318094676015904
2023-03-16 11:45:00,0.5340008071684422
2023-03-16 15:45:00,0.5361698946526182
2023-03-16 19:45:00,0.5384292337414398
2023-03-16 23:45:00,0.5407387279876423
2023-03-17 03:45:00,0.5431526603668095
2023-03-17 07:45:00,0.5456563334546661
2023-03-17 11:45:00,0.5482022093213899
2023-03-17 15:45:00,0.5507649598108484
2023-03-17 19:45:00,0.5533964209500598
2023-03-17 23:45:00,0.5560585475096407
2023-03-18 03:45:00,0.5587487772452513
2023-03-18 07:45:00,0.5614438207400292
2023-03-18 11:45:00,0.564143428483299
2023-03-18 15:45:00,0.5668122593855397
2023-03-18 19:45:00,0.5694693872705826
2023-03-18 23:45:00,0.5720937110252382
2023-03-19 03:45:00,0.5746959206397133
2023-03-19 07:45:00,0.5773455355948618
2023-03-19 11:45:00,0.5800316060176406
2023-03-19 15:45:00,0.5827390039651198
2023-03-19 19:45:00,0.5854768494365714
2023-03-19 23:45:00,0.5881928039244537
2023-03-20 03:45:00,0.5908894699346785
2023-03-20 07:45:00,0.5936548395939523
2023-03-20 11:45:00,0.5964745419604851
2023-03-20 15:45:00,0.5993171961890247
2023-03-20 19:45:00,0.6021768126910318
2023-03-20 23:45:00,0.6049818746292207
2023-03-21 03:45:00,0.6076873407138299
2023-03-21 07:45:00,0.6103946514248613
2023-03-21 11:45:00,0.6130994632536642
2023-03-21 15:45:00,0.6157391213016518
2023-03-21 19:45:00,0.618284652129005
2023-03-21 23:45:00,0.6207070566269122
2023-03-22 03:45:00,0.6229345208725123
2023-03-22 07:45:00,0.6249934784040329
2023-03-22 11:45:00,0.6269258460085595
2023-03-22 15:45:00,0.6286916049067045
2023-03-22 19:45:00,0.630312676987556
2023-03-22 23:45:00,0.6317573535964438
2023-03-23 03:45:00,0.6330581957389858
2023-03-23 07:45:00,0.6342161245582068
2023-03-23 11:45:00,0.635199770337573
2023-03-23 15:45:00,0.636056692120604
2023-03-23 19:45:00,0.6368366373344465
2023-03-23 23:45:00,0.6375136615772699
2023-03-24 03:45:00,0.6381051912222262
2023-03-24 07:45:00,0.6386467026540761
2023-03-24 11:45:00,0.6391013925930118
2023-03-24 15:45:00,0.6394881849807657
2023-03-24 19:45:00,0.6398436032644212
2023-03-24 23:45:00,0.6401312827401812
2023-03-25 03:45:00,0.6403790788621329
2023-03-25 07:45:00,0.6405966618054082
2023-03-25 11:45:00,0.6407488714172824
2023-03-25 15:45:00,0.6408070970225499
