time,pressure_kPa
2022-12-21 23:45:00,0.7028791400397734
2022-12-22 03:45:00,0.704212117923754
2022-12-22 07:45:00,0.7054562835864217
2022-12-22 11:45:00,0.7065994020987264
2022-12-22 15:45:00,0.7076781590594201
2022-12-22 19:45:00,0.7087191512897294
2022-12-22 23:45:00,0.7097776502264935
2022-12-23 03:45:00,0.7108328316855124
2022-12-23 07:45:00,0.7117822190410855
2022-12-23 11:45:00,0.7125943228646207
2022-12-23 15:45:00,0.7132880592219898
2022-12-23 19:45:00,0.7139382910340152
2022-12-23 23:45:00,0.7145901783303064
2022-12-24 03:45:00,0.715240260118735
2022-12-24 07:45:00,0.7158734038732255
2022-12-24 11:45:00,0.716452216862976
2022-12-24 23:45:00,0.7175857870920145
2022-12-25 03:45:00,0.7182121927579583
2022-12-25 07:45:00,0.7188732301608413
2022-12-25 11:45:00,0.719555942028106
2022-12-25 15:45:00,0.7202493990168011
2022-12-25 19:45:00,0.7209641666905386
2022-12-25 23:45:00,0.7217160735892078
2022-12-26 03:45:00,0.7224726208991356
2022-12-26 07:45:00,0.7232306519941902
2022-12-26 11:45:00,0.7240365563799545
2022-12-26 15:45:00,0.7248938042052692
2022-12-26 19:45:00,0.7257854721149387
2022-12-26 23:45:00,0.7266920751919124
2022-12-27 03:45:00,0.7275889142245995
2022-12-27 07:45:00,0.7283919962265528
2022-12-27 11:45:00,0.7291897914342165
2022-12-27 15:45:00,0.730065685513555
2022-12-27 19:45:00,0.7309240184209285
2022-12-27 23:45:00,0.7317588485073621
2022-12-28 03:45:00,0.7326171884332856
2022-12-28 07:45:00,0.7334227048558124
2022-12-28 11:45:00,0.7342306295638176
2022-12-28 15:45:00,0.7350889761170429
2022-12-29 03:45:00,0.7362403245015758
2022-12-29 07:45:00,0.7370262212773809
2022-12-29 11:45:00,0.7377341926960201
2022-12-29 15:45:00,0.7384220590117784
2022-12-29 19:45:00,0.7390676574960419
2022-12-29 23:45:00,0.739656799649137
2022-12-30 03:45:00,0.7402262171041183
2022-12-30 07:45:00,0.740835362434271
2022-12-30 11:45:00,0.7414715817038716
2022-12-30 15:45:00,0.7421236199432913
2022-12-30 19:45:00,0.7427558555657331
2022-12-30 23:45:00,0.7433514484002942
2022-12-31 03:45:00,0.7439325345126724
2022-12-31 23:45:00,0.7454675563361811
2023-01-01 03:45:00,0.7460414950557683
2023-01-01 07:45:00,0.7465902179276058
2023-01-01 11:45:00,0.7470639770545067
2023-01-01 15:45:00,0.7475229193053727
2023-01-01 19:45:00,0.7479458984293853
2023-01-01 23:45:00,0.7482849977512429
2023-01-02 03:45:00,0.748566142354576
2023-01-02 07:45:00,0.7488096311998584
2023-01-02 11:45:00,0.7489401097877151
2023-01-02 15:45:00,0.7489526983013867
2023-01-02 19:45:00,0.7488900582795679
2023-01-02 23:45:00,0.748744862377196
2023-01-03 03:45:00,0.7485466171938124
2023-01-03 07:45:00,0.7484053325348737
2023-01-03 11:45:00,0.7482454409392709
2023-01-03 15:45:00,0.7480288473585095
2023-01-03 19:45:00,0.7478019339331372
2023-01-03 23:45:00,0.7475423806418767
2023-01-04 03:45:00,0.7473366746336587
2023-01-04 07:45:00,0.7472740864076962
2023-01-04 11:45:00,0.7473010997240196
2023-01-04 15:45:00,0.7474328303478596
2023-01-04 19:45:00,0.7475724282907323
2023-01-04 23:45:00,0.7476620565143427
2023-01-05 03:45:00,0.7477370429717243
2023-01-05 07:45:00,0.7478815146037358
2023-01-05 11:45:00,0.7481363358585038
2023-01-05 15:45:00,0.7484831707370148
2023-01-05 19:45:00,0.748792530274605
2023-01-05 23:45:00,0.749039328861014
2023-01-06 03:45:00,0.7492273366053968
2023-01-06 07:45:00,0.7494605399012282
2023-01-08 19:45:00,0.7516810164869134
2023-01-09 07:45:00,0.749919279285372
2023-01-09 19:45:00,0.7473068867166565
2023-01-09 23:45:00,0.7448609114401085
2023-01-10 03:45:00,0.742385660111435
2023-01-10 07:45:00,0.7398814146416651
2023-01-10 11:45:00,0.7373496887833078
2023-01-10 15:45:00,0.7347526364678789
2023-01-10 23:45:00,0.7312368795829147
2023-01-11 03:45:00,0.7283952872742961
2023-01-11 07:45:00,0.7256015106738055
2023-01-13 03:45:00,0.713736138603053
2023-01-13 07:45:00,0.7104241697915008
2023-01-13 11:45:00,0.7072822624263498
2023-01-13 15:45:00,0.7043083082575867
2023-01-13 19:45:00,0.7014093365650191
2023-01-13 23:45:00,0.6985710985628009
2023-01-14 03:45:00,0.6958155280742586
2023-01-14 07:45:00,0.6930679149991176
2023-01-14 11:45:00,0.6903080029871634
2023-01-14 15:45:00,0.6875352514335331
2023-01-14 19:45:00,0.6847017085165797
2023-01-14 23:45:00,0.6817713068539499
2023-01-15 03:45:00,0.678789243372321
2023-01-15 07:45:00,0.6771617549930122
2023-01-15 11:45:00,0.6754913924597495
2023-01-15 15:45:00,0.6737724288234944
2023-01-15 19:45:00,0.671944138946376
2023-01-15 23:45:00,0.6685605074144401
2023-01-16 03:45:00,0.6650731370391161
2023-01-16 07:45:00,0.6615200705522939
2023-01-16 11:45:00,0.6580042726734321
2023-01-16 15:45:00,0.6544420672746183
2023-01-16 19:45:00,0.6508596704329531
2023-01-16 23:45:00,0.6473550025661167
2023-01-17 03:45:00,0.6438868422889802
2023-01-17 07:45:00,0.6405028421844954
2023-01-17 11:45:00,0.6373152703578795
2023-01-17 15:45:00,0.6343261704510335
2023-01-17 19:45:00,0.6314667324762356
2023-01-17 23:45:00,0.6287277275804308
2023-01-18 03:45:00,0.6261026561279891
2023-01-18 07:45:00,0.62348192997235
2023-01-18 11:45:00,0.6208488745982592
2023-01-18 15:45:00,0.6182512919069738
2023-01-18 19:45:00,0.6157082446794433
2023-01-18 23:45:00,0.6132095613748126
2023-01-19 03:45:00,0.6106854572945805
2023-01-19 07:45:00,0.6080161609731365
2023-01-19 11:45:00,0.6052236460039061
2023-01-19 15:45:00,0.6022960203063009
2023-01-19 19:45:00,0.5993633887819729
2023-01-19 23:45:00,0.5964296142613905
2023-01-20 03:45:00,0.5934273055574149
2023-01-20 07:45:00,0.5903820531301633
2023-01-20 11:45:00,0.5871987309657893
2023-01-20 19:45:00,0.581233084682822
2023-01-20 23:45:00,0.578009183301272
2023-01-21 03:45:00,0.574766686573161
2023-01-21 07:45:00,0.5715654354359294
2023-01-21 11:45:00,0.5710178396235173
2023-01-21 15:45:00,0.570505846525766
2023-01-21 23:45:00,0.5700451267979479
2023-01-22 03:45:00,0.5698235778033222
2023-01-22 07:45:00,0.5696923350211408
2023-01-22 11:45:00,0.5696742156103247
2023-01-22 15:45:00,0.5697474956421915
2023-01-22 19:45:00,0.5700070693509676
2023-01-22 23:45:00,0.5704438212239852
2023-01-23 03:45:00,0.5709597984289808
2023-01-23 07:45:00,0.5715627667409687
2023-01-23 11:45:00,0.5722917099689763
2023-01-23 15:45:00,0.5731105719187254
2023-01-23 19:45:00,0.5734837359423026
2023-01-23 23:45:00,0.5745596631070365
2023-01-24 03:45:00,0.5756624735165836
2023-01-24 07:45:00,0.5764807156311145
2023-01-24 11:45:00,0.5777065533673009
2023-01-24 15:45:00,0.5789903424446621
2023-01-24 19:45:00,0.5802740899731864
2023-01-24 23:45:00,0.5816808615825241
2023-01-25 03:45:00,0.5831604521718033
2023-01-25 07:45:00,0.5846423670252762
2023-01-25 11:45:00,0.5860837555210634
2023-01-25 15:45:00,0.5875390236464701
2023-01-25 19:45:00,0.5889721791918203
2023-01-25 23:45:00,0.590615371427101
2023-01-26 03:45:00,0.59232433890775
2023-01-26 07:45:00,0.5940785902963879
2023-01-26 11:45:00,0.5955488019713671
2023-01-26 15:45:00,0.5969889276359456
2023-01-26 19:45:00,0.5984342869954998
2023-01-26 23:45:00,0.599846199732628
2023-01-27 03:45:00,0.6012124991091411
2023-01-27 07:45:00,0.6025739723587697
2023-01-27 11:45:00,0.6038742333732798
2023-01-27 15:45:00,0.6051020301822478
2023-01-27 19:45:00,0.6063108696455668
2023-01-27 23:45:00,0.6074936989731525
2023-01-28 03:45:00,0.6090524020077769
2023-01-28 07:45:00,0.6105644261337023
2023-01-28 11:45:00,0.6119697673725989
2023-01-28 15:45:00,0.6132655206179581
2023-01-28 19:45:00,0.6145541613361755
2023-01-28 23:45:00,0.6158406454860423
2023-01-29 03:45:00,0.6170516209170688
2023-01-29 07:45:00,0.6182227865979307
2023-01-29 11:45:00,0.6193386909175117
2023-01-29 15:45:00,0.620438497354564
2023-01-29 19:45:00,0.6215824520572073
2023-01-29 23:45:00,0.6228207779221483
2023-01-30 03:45:00,0.6241022361789513
2023-01-30 07:45:00,0.6253931650987541
2023-01-30 11:45:00,0.6267348192741656
2023-01-30 15:45:00,0.628142593247019
2023-01-30 19:45:00,0.6296881894880538
2023-01-30 23:45:00,0.6313666567762428
2023-01-31 03:45:00,0.6332122189364722
2023-01-31 07:45:00,0.6351380755431354
2023-01-31 11:45:00,0.6370668637631172
2023-01-31 15:45:00,0.6390461527807068
2023-01-31 19:45:00,0.6410419350537572
2023-01-31 23:45:00,0.6430199948000237
2023-02-01 03:45:00,0.6450262362122257
2023-02-01 07:45:00,0.6470006497855924
2023-02-01 11:45:00,0.6488872458596905
2023-02-01 15:45:00,0.6506936271101635
2023-02-01 19:45:00,0.6524071409653542
2023-02-01 23:45:00,0.6540458135252962
2023-02-02 03:45:00,0.6556120696116524
2023-02-02 07:45:00,0.657143031707087
2023-02-02 11:45:00,0.6586933833573166
2023-02-02 15:45:00,0.6602346923774541
2023-02-02 19:45:00,0.6617182570167225
2023-02-02 23:45:00,0.6631270565588077
2023-02-03 03:45:00,0.6644420266098483
2023-02-03 07:45:00,0.6657442661215782
2023-02-03 11:45:00,0.6670470096747552
2023-02-03 15:45:00,0.6683781035737574
2023-02-03 19:45:00,0.6696632649903724
2023-02-03 23:45:00,0.6709094925286012
2023-02-04 03:45:00,0.6721775025633492
2023-02-04 07:45:00,0.6734136541009601
2023-02-04 11:45:00,0.6746434680058344
2023-02-04 15:45:00,0.6742412423491844
2023-02-04 19:45:00,0.6753892254498545
2023-02-04 23:45:00,0.6765625845554614
2023-02-05 03:45:00,0.6777921345863568
2023-02-05 07:45:00,0.6789678357939223
2023-02-05 11:45:00,0.6800827894891038
2023-02-05 15:45:00,0.68114540485973
2023-02-05 19:45:00,0.6804950642854126
2023-02-05 23:45:00,0.681262730939017
2023-02-06 03:45:00,0.6820377162414722
2023-02-06 07:45:00,0.6827483486677035
2023-02-06 11:45:00,0.6833252618814761
2023-02-06 15:45:00,0.6837863765279322
2023-02-06 19:45:00,0.684020528498792
2023-02-06 23:45:00,0.6840486796281166
2023-02-07 03:45:00,0.6839641027646949
2023-02-07 07:45:00,0.6837671362538553
2023-02-07 11:45:00,0.6833987446065031
2023-02-07 15:45:00,0.6829077136838031
2023-02-07 19:45:00,0.6822432978246302
2023-02-07 23:45:00,0.6814613824545606
2023-02-08 03:45:00,0.680616425684873
2023-02-08 07:45:00,0.6797027832142465
2023-02-08 11:45:00,0.6787060332950821
2023-02-08 15:45:00,0.6776486687799614
2023-02-08 19:45:00,0.6764800013700953
2023-02-08 23:45:00,0.6752313659577688
2023-02-09 03:45:00,0.673908990569199
2023-02-09 07:45:00,0.672563970909387
2023-02-09 11:45:00,0.6712289661415706
2023-02-09 15:45:00,0.6698612807459766
2023-02-09 19:45:00,0.6684344720797697
2023-02-09 23:45:00,0.6669396363963352
2023-02-10 03:45:00,0.6653478819945685
2023-02-10 07:45:00,0.6636642589279598
2023-02-10 11:45:00,0.6619902179733443
2023-02-10 15:45:00,0.6603197810090118
2023-02-10 19:45:00,0.6585957427903687
2023-02-10 23:45:00,0.6568778403819309
2023-02-11 03:45:00,0.6551842198702846
2023-02-11 07:45:00,0.6534367123546139
2023-02-11 11:45:00,0.6517208639668365
2023-02-11 15:45:00,0.6500673540402874
2023-02-11 19:45:00,0.648384571450162
2023-02-11 23:45:00,0.6467148014527541
2023-02-12 03:45:00,0.6451267942862411
2023-02-12 07:45:00,0.6435743337622264
2023-02-12 11:45:00,0.6420832089402199
2023-02-12 15:45:00,0.6406337044100668
2023-02-12 19:45:00,0.6391713020248241
2023-02-12 23:45:00,0.6377103606841474
2023-02-13 03:45:00,0.6363321731205832
2023-02-13 07:45:00,0.6349976112608007
2023-02-13 11:45:00,0.6337456290764301
2023-02-13 15:45:00,0.6325285860413312
2023-02-13 19:45:00,0.6313014106337956
2023-02-13 23:45:00,0.6300592035212899
2023-02-14 03:45:00,0.6288392897486459
2023-02-14 07:45:00,0.6276596954631796
2023-02-14 11:45:00,0.6264917708377173
2023-02-14 15:45:00,0.6252857113585754
2023-02-14 19:45:00,0.6240416796705092
2023-02-14 23:45:00,0.6227326440523395
2023-02-15 03:45:00,0.6213037177435284
2023-02-15 07:45:00,0.6198270493461527
2023-02-15 11:45:00,0.6183299479698787
2023-02-15 15:45:00,0.616760670684293
2023-02-15 19:45:00,0.6151554484773226
2023-02-15 23:45:00,0.6135389567974149
2023-02-16 03:45:00,0.6118462899272017
2023-02-16 07:45:00,0.6100659090837751
2023-02-16 11:45:00,0.6082275063467594
2023-02-16 15:45:00,0.6063272735305075
2023-02-16 19:45:00,0.6044470396787656
2023-02-16 23:45:00,0.6025647545775327
2023-02-17 03:45:00,0.6006660842250157
2023-02-17 07:45:00,0.5987625051557784
2023-02-17 11:45:00,0.5968291904067918
2023-02-17 23:45:00,0.5926575096904259
2023-02-18 03:45:00,0.5909492414052533
2023-02-18 07:45:00,0.5893368443601723
2023-02-18 11:45:00,0.5877897911565617
2023-02-18 15:45:00,0.5862851995785181
2023-02-18 19:45:00,0.5849504680603951
2023-02-18 23:45:00,0.583707526810267
2023-02-19 03:45:00,0.5825035729533176
2023-02-19 07:45:00,0.5813862159455792
2023-02-19 11:45:00,0.5803723067506855
2023-02-19 15:45:00,0.5794067452808784
2023-02-19 19:45:00,0.5785053031990183
2023-02-19 23:45:00,0.5775749168867541
2023-02-20 03:45:00,0.5765543015566547
2023-02-20 07:45:00,0.5755081819235571
2023-02-20 11:45:00,0.57445177354204
2023-02-20 15:45:00,0.5734044019145143
2023-02-20 19:45:00,0.572398523494772
2023-02-20 23:45:00,0.5713971044419425
2023-02-21 03:45:00,0.5702946407576618
2023-02-21 07:45:00,0.569111698930308
2023-02-21 11:45:00,0.5679455773597525
2023-02-21 15:45:00,0.5668236687431774
2023-02-21 19:45:00,0.5658036357969929
2023-02-21 23:45:00,0.5648379442335597
2023-02-22 03:45:00,0.5639215494522934
2023-02-22 07:45:00,0.5630172636018183
2023-02-22 11:45:00,0.562171011826387
2023-02-22 15:45:00,0.5613831762376313
2023-02-22 19:45:00,0.5606418533392322
2023-02-22 23:45:00,0.5599268305483466
2023-02-23 15:45:00,0.5577895426344568
2023-02-23 19:45:00,0.5569445556580096
2023-02-23 23:45:00,0.5560772131141585
2023-02-24 03:45:00,0.5552188357430456
2023-02-24 07:45:00,0.5543523718304398
2023-02-24 11:45:00,0.5534387353506833
2023-02-24 15:45:00,0.5525110483228919
2023-02-24 19:45:00,0.5515949316957452
2023-02-24 23:45:00,0.550686113891787
2023-02-25 03:45:00,0.549793759161681
2023-02-25 07:45:00,0.5489132434510733
2023-02-25 11:45:00,0.5479417718861278
2023-02-25 15:45:00,0.5468892108881848
2023-02-25 19:45:00,0.545845948270937
2023-02-25 23:45:00,0.5447662805903327
2023-02-26 03:45:00,0.5436184622276267
2023-02-26 07:45:00,0.542469269909657
2023-02-26 11:45:00,0.5412518245893132
2023-02-26 15:45:00,0.5399384266248675
2023-02-26 19:45:00,0.5386331419416366
2023-02-26 23:45:00,0.5372475796219538
2023-02-27 03:45:00,0.5357311287439972
2023-02-27 07:45:00,0.5341035273147942
2023-02-27 11:45:00,0.532414968957484
2023-02-27 15:45:00,0.5306868488066885
2023-02-27 19:45:00,0.5289126317975386
2023-02-27 23:45:00,0.5270798396005376
2023-02-28 03:45:00,0.5251735164411113
2023-02-28 07:45:00,0.5231919066491769
2023-02-28 11:45:00,0.521144858912469
2023-02-28 15:45:00,0.519068156400078
2023-02-28 19:45:00,0.5169708491731044
2023-02-28 23:45:00,0.5148542757290802
2023-03-01 03:45:00,0.5127248087633742
2023-03-01 07:45:00,0.5105522794558461
2023-03-01 11:45:00,0.5083903906103181
2023-03-01 15:45:00,0.5063121646443758
2023-03-01 19:45:00,0.5042179625748587
2023-03-01 23:45:00,0.5021582847600196
2023-03-02 03:45:00,0.5001172352429257
2023-03-02 07:45:00,0.49808826969029363
2023-03-02 11:45:00,0.4960958143257014
2023-03-02 15:45:00,0.4942124140212408
2023-03-02 19:45:00,0.4923739103215678
2023-03-02 23:45:00,0.49053885988958257
2023-03-03 03:45:00,0.48876493219814443
2023-03-03 07:45:00,0.4871037007654698
2023-03-03 11:45:00,0.48556333472407354
2023-03-03 15:45:00,0.48417420979782766
2023-03-03 19:45:00,0.4828478223008815
2023-03-03 23:45:00,0.48157716434732245
2023-03-04 03:45:00,0.48039580018257116
2023-03-04 07:45:00,0.4792367933012795
2023-03-04 11:45:00,0.47808996463923764
2023-03-04 15:45:00,0.47731339700148806
2023-03-04 19:45:00,0.4765312924311781
2023-03-04 23:45:00,0.47535204629471856
2023-03-05 03:45:00,0.4741093749968947
2023-03-05 07:45:00,0.4727425629378349
2023-03-05 11:45:00,0.4713047354262173
2023-03-05 15:45:00,0.46984046746921015
2023-03-05 19:45:00,0.46824767033909115
2023-03-05 23:45:00,0.46662205818916935
2023-03-06 03:45:00,0.46502011893524614
2023-03-06 07:45:00,0.46334261213192884
2023-03-06 11:45:00,0.4615829738872096
2023-03-06 15:45:00,0.4598460220368498
2023-03-06 19:45:00,0.45813464114842173
2023-03-06 23:45:00,0.4565267729307569
2023-03-07 03:45:00,0.45509261490974234
2023-03-07 07:45:00,0.45378166638839856
2023-03-07 11:45:00,0.45257348640495487
2023-03-07 15:45:00,0.4514970377101372
2023-03-07 19:45:00,0.4505190028323729
2023-03-07 23:45:00,0.44968490212922085
2023-03-08 03:45:00,0.44902309261904993
2023-03-08 07:45:00,0.44852375922078436
2023-03-08 11:45:00,0.44814470694948483
2023-03-08 15:45:00,0.4478483054946283
2023-03-08 19:45:00,0.44758543011012203
2023-03-08 23:45:00,0.4473970303797867
2023-03-09 03:45:00,0.44724160138791924
2023-03-09 07:45:00,0.44712588046451207
2023-03-09 11:45:00,0.44704747285113855
2023-03-09 15:45:00,0.44697861736224076
2023-03-09 19:45:00,0.44691329982404115
2023-03-09 23:45:00,0.4468704365000866
2023-03-10 03:45:00,0.44762519706342185
2023-03-10 07:45:00,0.44837661763918024
2023-03-10 11:45:00,0.44913356740737226
2023-03-10 15:45:00,0.44930013708946326
2023-03-10 19:45:00,0.44948389427057167
2023-03-10 23:45:00,0.44975981075473004
2023-03-11 03:45:00,0.45012805332616823
2023-03-11 07:45:00,0.4505779434777569
2023-03-11 11:45:00,0.4511266991935034
2023-03-11 15:45:00,0.45176515331695666
2023-03-11 19:45:00,0.4524213261897335
2023-03-11 23:45:00,0.45316210409508945
2023-03-12 03:45:00,0.45401634736998203
2023-03-12 07:45:00,0.4549821705125891
2023-03-12 11:45:00,0.4560714822445875
2023-03-12 15:45:00,0.4572412047556887
2023-03-12 19:45:00,0.4583811018985948
2023-03-12 23:45:00,0.4595655913534624
2023-03-13 03:45:00,0.4608340830235965
2023-03-13 07:45:00,0.4621480405145384
2023-03-13 11:45:00,0.46351778134686505
2023-03-13 15:45:00,0.4649330124467319
2023-03-13 19:45:00,0.46631341416844646
2023-03-13 23:45:00,0.4677853552040728
2023-03-14 03:45:00,0.4693468868993663
2023-03-14 07:45:00,0.47099087607634615
2023-03-14 11:45:00,0.47266265443904293
2023-03-14 15:45:00,0.47434647247347417
2023-03-14 19:45:00,0.47607618876547186
2023-03-14 23:45:00,0.4779093482673194
2023-03-15 03:45:00,0.47980209490354186
2023-03-15 07:45:00,0.4817626171084055
2023-03-15 11:45:00,0.4837682311903582
2023-03-15 15:45:00,0.4858243073747557
2023-03-15 19:45:00,0.4879599001481472
2023-03-15 23:45:00,0.49016929635161005
2023-03-16 03:45:00,0.49243123011282613
2023-03-16 07:45:00,0.4947504359045291
2023-03-16 11:45:00,0.49707886207906116
2023-03-16 15:45:00,0.49939709847156727
2023-03-16 19:45:00,0.5017987883769013
2023-03-16 23:45:00,0.5042582077343516
2023-03-17 03:45:00,0.5068296199124934
2023-03-17 07:45:00,0.5094922446095994
2023-03-17 11:45:00,0.5122143953270585
2023-03-17 15:45:00,0.5149549253545277
2023-03-17 19:45:00,0.5177586210466236
2023-03-17 23:45:00,0.5205923090130776
2023-03-18 03:45:00,0.5234621529837631
2023-03-18 07:45:00,0.5263503005311584
2023-03-18 11:45:00,0.5292389008569294
2023-03-18 15:45:00,0.5321119965284397
2023-03-18 19:45:00,0.5349837181018243
2023-03-18 23:45:00,0.5378348693143266
2023-03-19 03:45:00,0.5406612253630486
2023-03-19 07:45:00,0.5435335483031624
2023-03-19 11:45:00,0.5464410331320648
2023-03-19 15:45:00,0.5493808967434604
2023-03-19 19:45:00,0.5523603583703447
2023-03-19 23:45:00,0.5553162814769022
2023-03-20 03:45:00,0.5582600590735032
2023-03-20 07:45:00,0.5612891001675099
2023-03-20 11:45:00,0.5643834137046312
2023-03-20 15:45:00,0.5675083657647656
2023-03-20 19:45:00,0.5706414442749601
2023-03-20 23:45:00,0.5737229563518087
2023-03-21 03:45:00,0.5767020789917064
2023-03-21 07:45:00,0.5796797306340539
2023-03-21 11:45:00,0.5826633201112357
2023-03-21 15:45:00,0.5855930530016754
2023-03-21 19:45:00,0.5884467191353857
2023-03-21 23:45:00,0.5911700370127311
2023-03-22 03:45:00,0.5937008714174672
2023-03-22 07:45:00,0.5960727603868474
2023-03-22 11:45:00,0.5983249401153575
2023-03-22 15:45:00,0.6004131555090959
2023-03-22 19:45:00,0.6023604166779701
2023-03-22 23:45:00,0.6041339157725477
2023-03-23 03:45:00,0.6057659383986609
2023-03-23 07:45:00,0.607256527002589
2023-03-23 11:45:00,0.6085789357507464
2023-03-23 15:45:00,0.6097773692905972
2023-03-23 19:45:00,0.6108964204919872
2023-03-23 23:45:00,0.6119246044612267
2023-03-24 03:45:00,0.612869859723103
2023-03-24 07:45:00,0.6137621436675166
2023-03-24 11:45:00,0.6145745192977068
2023-03-24 15:45:00,0.6153254944551529
2023-03-24 19:45:00,0.6160509719316257
2023-03-24 23:45:00,0.616720359608917
2023-03-25 03:45:00,0.6173552932147838
2023-03-25 07:45:00,0.6179646816032592
2023-03-25 11:45:00,0.6185135944918166
