time,pressure_kPa
2022-12-21 23:45:00,0.6472946186488716
2022-12-22 03:45:00,0.6478475354863205
2022-12-22 07:45:00,0.648365685730401
2022-12-22 11:45:00,0.6488060741559957
2022-12-22 15:45:00,0.6491374826566697
2022-12-22 19:45:00,0.6494387349672619
2022-12-22 23:45:00,0.649797751932104
2022-12-23 03:45:00,0.65019893128291
2022-12-23 07:45:00,0.6506166075556298
2022-12-23 11:45:00,0.6510110522317638
2022-12-23 15:45:00,0.651356486800466
2022-12-23 19:45:00,0.6516794992624199
2022-12-23 23:45:00,0.6520494975653855
2022-12-24 03:45:00,0.6524860182636859
2022-12-24 07:45:00,0.6529760852531469
2022-12-24 11:45:00,0.6534974509034734
2022-12-24 23:45:00,0.6547270429035965
2022-12-25 03:45:00,0.6553027982062212
2022-12-25 07:45:00,0.6559113558974019
2022-12-25 11:45:00,0.656518396240869
2022-12-25 15:45:00,0.6570715985792454
2022-12-25 19:45:00,0.6576019674410436
2022-12-25 23:45:00,0.6582686633012729
2022-12-26 03:45:00,0.6590357526579357
2022-12-26 07:45:00,0.6598252389306397
2022-12-26 11:45:00,0.6606154883963558
2022-12-26 15:45:00,0.6613793841678333
2022-12-26 19:45:00,0.6621255565939815
2022-12-26 23:45:00,0.6629776029970104
2022-12-27 03:45:00,0.6639027033481764
2022-12-27 07:45:00,0.6648119710951278
2022-12-27 11:45:00,0.6656582106451638
2022-12-27 15:45:00,0.6664652220675588
2022-12-27 19:45:00,0.6672315815732441
2022-12-27 23:45:00,0.668028156600883
2022-12-28 03:45:00,0.6689033899070095
2022-12-28 07:45:00,0.6697690485665737
2022-12-28 11:45:00,0.6705930414710451
2022-12-28 15:45:00,0.6713800428648644
2022-12-29 03:45:00,0.6723989671263872
2022-12-29 07:45:00,0.6731964436257631
2022-12-29 11:45:00,0.6739261197269204
2022-12-29 15:45:00,0.674545898862604
2022-12-29 19:45:00,0.6750568269674154
2022-12-29 23:45:00,0.6755423472762678
2022-12-30 03:45:00,0.6760504014604376
2022-12-30 07:45:00,0.6765863284587564
2022-12-30 11:45:00,0.677148600367525
2022-12-30 15:45:00,0.6776818129177165
2022-12-30 19:45:00,0.6781560246404934
2022-12-30 23:45:00,0.6786264442643676
2022-12-31 03:45:00,0.6791355928325347
2022-12-31 23:45:00,0.6805760577022577
2023-01-01 03:45:00,0.6810435060583986
2023-01-01 07:45:00,0.681520821382763
2023-01-01 11:45:00,0.6819650039815129
2023-01-01 15:45:00,0.6823177197994148
2023-01-01 19:45:00,0.6826069283016944
2023-01-01 23:45:00,0.6828579395510788
2023-01-02 03:45:00,0.6830759962085474
2023-01-02 07:45:00,0.683277911723437
2023-01-02 11:45:00,0.6834589098259806
2023-01-02 15:45:00,0.6834934032793477
2023-01-02 19:45:00,0.6833907850323513
2023-01-02 23:45:00,0.6831898978157931
2023-01-03 03:45:00,0.6829236165836816
2023-01-03 07:45:00,0.68267653045482
2023-01-03 11:45:00,0.6824697563204503
2023-01-03 15:45:00,0.6822198960527792
2023-01-03 19:45:00,0.6818764273899341
2023-01-03 23:45:00,0.6814390704054396
2023-01-04 03:45:00,0.681016145729102
2023-01-04 07:45:00,0.6806536396818107
2023-01-04 11:45:00,0.6803855683277685
2023-01-04 15:45:00,0.6802584424427714
2023-01-04 19:45:00,0.6802123068471695
2023-01-04 23:45:00,0.6801145738848146
2023-01-05 03:45:00,0.679987686575229
2023-01-05 07:45:00,0.6798802949688265
2023-01-05 11:45:00,0.6798873755540558
2023-01-05 15:45:00,0.6800419254690389
2023-01-05 19:45:00,0.6802269791443938
2023-01-05 23:45:00,0.6802659940372723
2023-01-06 03:45:00,0.6802143980262974
2023-01-06 07:45:00,0.6801818634844303
2023-01-08 19:45:00,0.6842983722954117
2023-01-09 07:45:00,0.6825551569831635
2023-01-09 19:45:00,0.6801295089982535
2023-01-09 23:45:00,0.6773967974308458
2023-01-10 03:45:00,0.674526244002488
2023-01-10 07:45:00,0.6716296422586745
2023-01-10 11:45:00,0.6687300849550916
2023-01-10 15:45:00,0.6659018354104353
2023-01-10 23:45:00,0.6620162248126423
2023-01-11 03:45:00,0.658667133398528
2023-01-11 07:45:00,0.6553037508679103
2023-01-13 03:45:00,0.6414796298722034
2023-01-13 07:45:00,0.6373417953983085
2023-01-13 11:45:00,0.6333556212967366
2023-01-13 15:45:00,0.6296744273808353
2023-01-13 19:45:00,0.626222137477416
2023-01-13 23:45:00,0.622757409838878
2023-01-14 03:45:00,0.6192341307750973
2023-01-14 07:45:00,0.6156856360639891
2023-01-14 11:45:00,0.612145571196316
2023-01-14 15:45:00,0.6087424323744486
2023-01-14 19:45:00,0.6054051920337982
2023-01-14 23:45:00,0.6019101926286936
2023-01-15 03:45:00,0.5982426127254273
2023-01-15 07:45:00,0.5962817235916609
2023-01-15 11:45:00,0.5942744430953653
2023-01-15 15:45:00,0.5922831185255197
2023-01-15 19:45:00,0.590263505723694
2023-01-15 23:45:00,0.5862771053276474
2023-01-16 03:45:00,0.5821017649219403
2023-01-16 07:45:00,0.5777570960099487
2023-01-16 11:45:00,0.5733630501324035
2023-01-16 15:45:00,0.5690794101717014
2023-01-16 19:45:00,0.5648377133255296
2023-01-16 23:45:00,0.5605299699784952
2023-01-17 03:45:00,0.5561221665680944
2023-01-17 07:45:00,0.5516656659705167
2023-01-17 11:45:00,0.5473045635119536
2023-01-17 15:45:00,0.543221644003262
2023-01-17 19:45:00,0.5393920654616073
2023-01-17 23:45:00,0.5357084766523394
2023-01-18 03:45:00,0.5321054886748101
2023-01-18 07:45:00,0.5285027821393129
2023-01-18 11:45:00,0.5248715982908612
2023-01-18 15:45:00,0.5212984351213209
2023-01-18 19:45:00,0.517891779020858
2023-01-18 23:45:00,0.5146470071084159
2023-01-19 03:45:00,0.5113749785780024
2023-01-19 07:45:00,0.5080586046609964
2023-01-19 11:45:00,0.5046877048353571
2023-01-19 15:45:00,0.5012174850960917
2023-01-19 19:45:00,0.49767270665136487
2023-01-19 23:45:00,0.49417160597652765
2023-01-20 03:45:00,0.49066590842869356
2023-01-20 07:45:00,0.4871223758914552
2023-01-20 11:45:00,0.48351481250607736
2023-01-20 19:45:00,0.476725451759213
2023-01-20 23:45:00,0.47323174696332243
2023-01-21 03:45:00,0.469788837512343
2023-01-21 07:45:00,0.46628054659082335
2023-01-21 11:45:00,0.46582908914738486
2023-01-21 15:45:00,0.4653982862918197
2023-01-21 23:45:00,0.4652938196331213
2023-01-22 03:45:00,0.465294775854318
2023-01-22 07:45:00,0.46531047682448823
2023-01-22 11:45:00,0.4653864073295074
2023-01-22 15:45:00,0.4655181321367747
2023-01-22 19:45:00,0.4658200591240249
2023-01-22 23:45:00,0.4664124243338432
2023-01-23 03:45:00,0.46714390920200294
2023-01-23 07:45:00,0.46793441609893316
2023-01-23 11:45:00,0.4687828200878321
2023-01-23 15:45:00,0.4696785841887097
2023-01-23 19:45:00,0.46950751488356984
2023-01-23 23:45:00,0.47076709060057853
2023-01-24 03:45:00,0.472098909463844
2023-01-24 07:45:00,0.47266972176440236
2023-01-24 11:45:00,0.4740584823225275
2023-01-24 15:45:00,0.4754253359043591
2023-01-24 19:45:00,0.47624443579527537
2023-01-24 23:45:00,0.4773913769601002
2023-01-25 03:45:00,0.4786709362057987
2023-01-25 07:45:00,0.47997036376348245
2023-01-25 11:45:00,0.4811952343483006
2023-01-25 15:45:00,0.4822733014848787
2023-01-25 19:45:00,0.4838173850456382
2023-01-25 23:45:00,0.4852090955127493
2023-01-26 03:45:00,0.48673097235366025
2023-01-26 07:45:00,0.4883028961491437
2023-01-26 11:45:00,0.4899457738454999
2023-01-26 15:45:00,0.4914951431544679
2023-01-26 19:45:00,0.4930236203590723
2023-01-26 23:45:00,0.4945832365627697
2023-01-27 03:45:00,0.49612632452337624
2023-01-27 07:45:00,0.4976451796181605
2023-01-27 11:45:00,0.4990750817280959
2023-01-27 15:45:00,0.5003818755545414
2023-01-27 19:45:00,0.5016400587292366
2023-01-27 23:45:00,0.5029096003436432
2023-01-28 03:45:00,0.5043529031279432
2023-01-28 07:45:00,0.5057578482503645
2023-01-28 11:45:00,0.507050680960743
2023-01-28 15:45:00,0.5081312420843848
2023-01-28 19:45:00,0.5091123221804662
2023-01-28 23:45:00,0.5101671280619514
2023-01-29 03:45:00,0.5112712113801345
2023-01-29 07:45:00,0.5123576708784973
2023-01-29 11:45:00,0.5133627703507034
2023-01-29 15:45:00,0.5142225276186078
2023-01-29 19:45:00,0.5150387881901599
2023-01-29 23:45:00,0.515993227342426
2023-01-30 03:45:00,0.5170811077690832
2023-01-30 07:45:00,0.5182897049630443
2023-01-30 11:45:00,0.5195496555593672
2023-01-30 15:45:00,0.5208008273971926
2023-01-30 19:45:00,0.5220918580479773
2023-01-30 23:45:00,0.5235625290661606
2023-01-31 03:45:00,0.5252422945306968
2023-01-31 07:45:00,0.5271409129416752
2023-01-31 11:45:00,0.5291391275709215
2023-01-31 15:45:00,0.5310937353408566
2023-01-31 19:45:00,0.5330089293856672
2023-01-31 23:45:00,0.5349593924134373
2023-02-01 03:45:00,0.5370333902323287
2023-02-01 07:45:00,0.5392403547502627
2023-02-01 11:45:00,0.5414515505213532
2023-02-01 15:45:00,0.5435514365665666
2023-02-01 19:45:00,0.5454882722460183
2023-02-01 23:45:00,0.5473137388693674
2023-02-02 03:45:00,0.5491173650124586
2023-02-02 07:45:00,0.5509561422158443
2023-02-02 11:45:00,0.5528609811100065
2023-02-02 15:45:00,0.5547697886175791
2023-02-02 19:45:00,0.5565462889656219
2023-02-02 23:45:00,0.5581759128472596
2023-02-03 03:45:00,0.5597807104958503
2023-02-03 07:45:00,0.5613684770557951
2023-02-03 11:45:00,0.5629624969771363
2023-02-03 15:45:00,0.5645650235118519
2023-02-03 19:45:00,0.566096126787291
2023-02-03 23:45:00,0.5675228955497046
2023-02-04 03:45:00,0.5689493116863876
2023-02-04 07:45:00,0.5704093490499225
2023-02-04 11:45:00,0.5718577276508149
2023-02-04 15:45:00,0.5717443325241965
2023-02-04 19:45:00,0.5730944178452416
2023-02-04 23:45:00,0.5742779169676101
2023-02-05 03:45:00,0.5755040772209644
2023-02-05 07:45:00,0.5768080306597605
2023-02-05 11:45:00,0.5780957690139936
2023-02-05 15:45:00,0.5793808587330554
2023-02-05 19:45:00,0.5790051130021241
2023-02-05 23:45:00,0.579850442063742
2023-02-06 03:45:00,0.580636057248735
2023-02-06 07:45:00,0.5814405899518809
2023-02-06 11:45:00,0.5821995938790564
2023-02-06 15:45:00,0.582910417622073
2023-02-06 19:45:00,0.5834027172021619
2023-02-06 23:45:00,0.5835281629463304
2023-02-07 03:45:00,0.5834808023623476
2023-02-07 07:45:00,0.5833685398384918
2023-02-07 11:45:00,0.5831841041852255
2023-02-07 15:45:00,0.5829351161157506
2023-02-07 19:45:00,0.5824936570047812
2023-02-07 23:45:00,0.5817808007016652
2023-02-08 03:45:00,0.5809562510521902
2023-02-08 07:45:00,0.5800941707620788
2023-02-08 11:45:00,0.579227458539284
2023-02-08 15:45:00,0.5784096632346082
2023-02-08 19:45:00,0.5774781524938368
2023-02-08 23:45:00,0.5763287074466052
2023-02-09 03:45:00,0.5750784303945298
2023-02-09 07:45:00,0.5737730702770248
2023-02-09 11:45:00,0.5725249776969008
2023-02-09 15:45:00,0.5713775818361835
2023-02-09 19:45:00,0.5701664042848951
2023-02-09 23:45:00,0.5687805898120919
2023-02-10 03:45:00,0.5672508330527503
2023-02-10 07:45:00,0.5656128988552566
2023-02-10 11:45:00,0.5640087454151016
2023-02-10 15:45:00,0.5625033774807924
2023-02-10 19:45:00,0.5609797134903045
2023-02-10 23:45:00,0.5593383563038983
2023-02-11 03:45:00,0.5576406886345342
2023-02-11 07:45:00,0.5558952891341495
2023-02-11 11:45:00,0.5542316997486831
2023-02-11 15:45:00,0.5527279296351196
2023-02-11 19:45:00,0.5512541907062397
2023-02-11 23:45:00,0.5497025254542421
2023-02-12 03:45:00,0.5481254048653844
2023-02-12 07:45:00,0.5465729126136339
2023-02-12 11:45:00,0.5451121724001989
2023-02-12 15:45:00,0.5438093757959604
2023-02-12 19:45:00,0.5425519240641649
2023-02-12 23:45:00,0.5412229429721094
2023-02-13 03:45:00,0.5398871825928072
2023-02-13 07:45:00,0.5385748072989027
2023-02-13 11:45:00,0.5373815362910007
2023-02-13 15:45:00,0.5363628389810893
2023-02-13 19:45:00,0.5353972191654368
2023-02-13 23:45:00,0.5343525941541999
2023-02-14 03:45:00,0.5332628366991965
2023-02-14 07:45:00,0.5321367931258709
2023-02-14 11:45:00,0.5310404422304353
2023-02-14 15:45:00,0.5300110587780454
2023-02-14 19:45:00,0.5290232269975083
2023-02-14 23:45:00,0.5279586311920257
2023-02-15 03:45:00,0.5267436012039688
2023-02-15 07:45:00,0.5253953157718192
2023-02-15 11:45:00,0.5239766681213688
2023-02-15 15:45:00,0.5225833313407297
2023-02-15 19:45:00,0.5212413218887749
2023-02-15 23:45:00,0.5198887922624111
2023-02-16 03:45:00,0.5184090180650952
2023-02-16 07:45:00,0.5167533944624978
2023-02-16 11:45:00,0.514981043814464
2023-02-16 15:45:00,0.5131613496769546
2023-02-16 19:45:00,0.511423961753811
2023-02-16 23:45:00,0.5097403237038498
2023-02-17 03:45:00,0.5079803235210095
2023-02-17 07:45:00,0.5061227921993318
2023-02-17 11:45:00,0.5041738080882581
2023-02-17 23:45:00,0.5004466046517281
2023-02-18 03:45:00,0.4988065749557928
2023-02-18 07:45:00,0.49719457727951927
2023-02-18 11:45:00,0.49558006526704734
2023-02-18 15:45:00,0.49398137073199133
2023-02-18 19:45:00,0.4925862595063378
2023-02-18 23:45:00,0.49141674545637337
2023-02-19 03:45:00,0.49029304508741484
2023-02-19 07:45:00,0.48913687619451196
2023-02-19 11:45:00,0.4879962314684926
2023-02-19 15:45:00,0.4868914268692539
2023-02-19 19:45:00,0.48592886778155037
2023-02-19 23:45:00,0.48511916685928114
2023-02-20 03:45:00,0.4842681626590688
2023-02-20 07:45:00,0.48327253869608566
2023-02-20 11:45:00,0.48217582032072787
2023-02-20 15:45:00,0.4810113548462944
2023-02-20 19:45:00,0.47995289568321786
2023-02-20 23:45:00,0.47903694712730605
2023-02-21 03:45:00,0.47808748972621395
2023-02-21 07:45:00,0.4770176554021713
2023-02-21 11:45:00,0.4758332378494362
2023-02-21 15:45:00,0.47458790378645344
2023-02-21 19:45:00,0.4734707686170918
2023-02-21 23:45:00,0.47254911297030966
2023-02-22 03:45:00,0.4717001498907042
2023-02-22 07:45:00,0.47082203501895564
2023-02-22 11:45:00,0.4698778788064781
2023-02-22 15:45:00,0.4689013469222305
2023-02-22 19:45:00,0.46803493657325485
2023-02-22 23:45:00,0.4673134112980438
2023-02-23 15:45:00,0.465089457167283
2023-02-23 19:45:00,0.4640575355102094
2023-02-23 23:45:00,0.46312604759796316
2023-02-24 03:45:00,0.46222120452547066
2023-02-24 07:45:00,0.4613251085078508
2023-02-24 11:45:00,0.46029343518622967
2023-02-24 15:45:00,0.4591243105028191
2023-02-24 19:45:00,0.4579923488596943
2023-02-24 23:45:00,0.45696892768004055
2023-02-25 03:45:00,0.45602571056404595
2023-02-25 07:45:00,0.45510799217279857
2023-02-25 11:45:00,0.4540615234976227
2023-02-25 15:45:00,0.4528289502672905
2023-02-25 19:45:00,0.4515727671944635
2023-02-25 23:45:00,0.4503910054113875
2023-02-26 03:45:00,0.4492327433289649
2023-02-26 07:45:00,0.4480712748384005
2023-02-26 11:45:00,0.44678821556466275
2023-02-26 15:45:00,0.4452977493353029
2023-02-26 19:45:00,0.44373791949018493
2023-02-26 23:45:00,0.44222368458693617
2023-02-27 03:45:00,0.44070217808454304
2023-02-27 07:45:00,0.43910459321179857
2023-02-27 11:45:00,0.4373835234292894
2023-02-27 15:45:00,0.43549769082764994
2023-02-27 19:45:00,0.43349924550131774
2023-02-27 23:45:00,0.43150571922294
2023-02-28 03:45:00,0.42951440086223375
2023-02-28 07:45:00,0.4275244438063188
2023-02-28 11:45:00,0.4254311364801674
2023-02-28 15:45:00,0.42316984210019837
2023-02-28 19:45:00,0.4208111679602353
2023-02-28 23:45:00,0.4184863685943192
2023-03-01 03:45:00,0.41623130651536666
2023-03-01 07:45:00,0.41406307227923833
2023-03-01 11:45:00,0.4119197417064242
2023-03-01 15:45:00,0.40973027450850935
2023-03-01 19:45:00,0.40746197422502656
2023-03-01 23:45:00,0.4052018740712425
2023-03-02 03:45:00,0.4030574792262178
2023-03-02 07:45:00,0.4009847567990279
2023-03-02 11:45:00,0.3989928101253986
2023-03-02 15:45:00,0.3970086032926194
2023-03-02 19:45:00,0.39495090139099776
2023-03-02 23:45:00,0.3928787608420614
2023-03-03 03:45:00,0.3909441395250687
2023-03-03 07:45:00,0.3891893406009771
2023-03-03 11:45:00,0.3876154507394064
2023-03-03 15:45:00,0.38616265652233506
2023-03-03 19:45:00,0.38467225932539917
2023-03-03 23:45:00,0.383185404536005
2023-03-04 03:45:00,0.3818704081358881
2023-03-04 07:45:00,0.38069459464456973
2023-03-04 11:45:00,0.37962484088164883
2023-03-04 15:45:00,0.37900685812393614
2023-03-04 19:45:00,0.3783123194955926
2023-03-04 23:45:00,0.3769736157110707
2023-03-05 03:45:00,0.3756633396656365
2023-03-05 07:45:00,0.37434038762644584
2023-03-05 11:45:00,0.3730061217266528
2023-03-05 15:45:00,0.37164237236244246
2023-03-05 19:45:00,0.3700651127248321
2023-03-05 23:45:00,0.3683007907336271
2023-03-06 03:45:00,0.36655855255652403
2023-03-06 07:45:00,0.36488136509747593
2023-03-06 11:45:00,0.3632080814919118
2023-03-06 15:45:00,0.36153005215359424
2023-03-06 19:45:00,0.3597644374424144
2023-03-06 23:45:00,0.35793040511965973
2023-03-07 03:45:00,0.3562219852146749
2023-03-07 07:45:00,0.35473746189871974
2023-03-07 11:45:00,0.3534589673425446
2023-03-07 15:45:00,0.3523487724586059
2023-03-07 19:45:00,0.35125402809008427
2023-03-07 23:45:00,0.35014863473416186
2023-03-08 03:45:00,0.34916787762543555
2023-03-08 07:45:00,0.3483861120933071
2023-03-08 11:45:00,0.3478544299965277
2023-03-08 15:45:00,0.34750431495532497
2023-03-08 19:45:00,0.3471294281724999
2023-03-08 23:45:00,0.3466914675152029
2023-03-09 03:45:00,0.34626375573303797
2023-03-09 07:45:00,0.3459116355804879
2023-03-09 11:45:00,0.3457143240189387
2023-03-09 15:45:00,0.34563862404018536
2023-03-09 19:45:00,0.3455016505827376
2023-03-09 23:45:00,0.3452643393334342
2023-03-10 03:45:00,0.3460288919625709
2023-03-10 07:45:00,0.34680095398939337
2023-03-10 11:45:00,0.3476320566922636
2023-03-10 15:45:00,0.347765155474713
2023-03-10 19:45:00,0.34788215699474806
2023-03-10 23:45:00,0.3479471689950724
2023-03-11 03:45:00,0.34802153018517057
2023-03-11 07:45:00,0.3481615058784917
2023-03-11 11:45:00,0.3485286728764093
2023-03-11 15:45:00,0.3490739795237927
2023-03-11 19:45:00,0.3496181890729406
2023-03-11 23:45:00,0.3501198715506174
2023-03-12 03:45:00,0.35064037590966357
2023-03-12 07:45:00,0.35125804364958524
2023-03-12 11:45:00,0.352101994395286
2023-03-12 15:45:00,0.353146492635192
2023-03-12 19:45:00,0.3541888439144471
2023-03-12 23:45:00,0.3551683959099616
2023-03-13 03:45:00,0.35614591389285005
2023-03-13 07:45:00,0.3571719181073707
2023-03-13 11:45:00,0.35832717320759666
2023-03-13 15:45:00,0.35964383943467104
2023-03-13 19:45:00,0.3609809448881246
2023-03-13 23:45:00,0.3622604567472948
2023-03-14 03:45:00,0.36352936443080197
2023-03-14 07:45:00,0.3648505731820565
2023-03-14 11:45:00,0.3662737229734274
2023-03-14 15:45:00,0.36782548393442527
2023-03-14 19:45:00,0.3694784632840136
2023-03-14 23:45:00,0.37114418688550577
2023-03-15 03:45:00,0.3728127578592199
2023-03-15 07:45:00,0.37448296444714585
2023-03-15 11:45:00,0.3762303583213082
2023-03-15 15:45:00,0.37813631976571005
2023-03-15 19:45:00,0.38020146526199333
2023-03-15 23:45:00,0.38229651020075284
2023-03-16 03:45:00,0.3843483143129701
2023-03-16 07:45:00,0.38634616492228546
2023-03-16 11:45:00,0.38833752095546586
2023-03-16 15:45:00,0.39042891708246735
2023-03-16 19:45:00,0.39269363603695284
2023-03-16 23:45:00,0.3950406924266553
2023-03-17 03:45:00,0.3973831085570078
2023-03-17 07:45:00,0.3997413158386772
2023-03-17 11:45:00,0.40211540552104463
2023-03-17 15:45:00,0.40459437311776986
2023-03-17 19:45:00,0.4072807914047976
2023-03-17 23:45:00,0.41006676817980536
2023-03-18 03:45:00,0.41279750046496766
2023-03-18 07:45:00,0.41545036140505753
2023-03-18 11:45:00,0.41802928800928024
2023-03-18 15:45:00,0.42063170186365306
2023-03-18 19:45:00,0.42337402670984203
2023-03-18 23:45:00,0.4261639148724171
2023-03-19 03:45:00,0.42885724741507864
2023-03-19 07:45:00,0.43145940096307384
2023-03-19 11:45:00,0.43398780600580705
2023-03-19 15:45:00,0.436564361398787
2023-03-19 19:45:00,0.43931984869794444
2023-03-19 23:45:00,0.4421587252465098
2023-03-20 03:45:00,0.44492559802340054
2023-03-20 07:45:00,0.4476289105256797
2023-03-20 11:45:00,0.45030950274278664
2023-03-20 15:45:00,0.45302384865295364
2023-03-20 19:45:00,0.45587745544852826
2023-03-20 23:45:00,0.4588065933379205
2023-03-21 03:45:00,0.46164156281917995
2023-03-21 07:45:00,0.4643361379656271
2023-03-21 11:45:00,0.46693213949181533
2023-03-21 15:45:00,0.46947921096344647
2023-03-21 19:45:00,0.4720610266200526
2023-03-21 23:45:00,0.47464145826673887
2023-03-22 03:45:00,0.4770618672368721
2023-03-22 07:45:00,0.47922074764312894
2023-03-22 11:45:00,0.48113368904872
2023-03-22 15:45:00,0.4828677116757802
2023-03-22 19:45:00,0.48453160091564995
2023-03-22 23:45:00,0.48613313833767496
2023-03-23 03:45:00,0.487594638460271
2023-03-23 07:45:00,0.48884852498908804
2023-03-23 11:45:00,0.4898366718714041
2023-03-23 15:45:00,0.490614483056507
2023-03-23 19:45:00,0.4913781067983798
2023-03-23 23:45:00,0.49214546906889306
2023-03-24 03:45:00,0.4928529355822532
2023-03-24 07:45:00,0.4934525805612513
2023-03-24 11:45:00,0.49387393525091355
2023-03-24 15:45:00,0.4941424548592144
2023-03-24 19:45:00,0.49443091489836105
2023-03-24 23:45:00,0.49476379396995157
2023-03-25 03:45:00,0.4950923300250495
